Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Total fertility (live births per woman) (live births per woman)"
Azerbaijan,AZE,1965,5.792
Azerbaijan,AZE,1966,5.663
Azerbaijan,AZE,1967,5.512
Azerbaijan,AZE,1968,5.351
Azerbaijan,AZE,1969,5.185
Azerbaijan,AZE,1970,5.018
Azerbaijan,AZE,1971,4.85
Azerbaijan,AZE,1972,4.681
Azerbaijan,AZE,1973,4.51
Azerbaijan,AZE,1974,4.341
Azerbaijan,AZE,1975,4.176
Azerbaijan,AZE,1976,4.018
Azerbaijan,AZE,1977,3.869
Azerbaijan,AZE,1978,3.73
Azerbaijan,AZE,1979,3.605
Azerbaijan,AZE,1980,3.497
Azerbaijan,AZE,1981,3.41
Azerbaijan,AZE,1982,3.343
Azerbaijan,AZE,1983,3.293
Azerbaijan,AZE,1984,3.259
Azerbaijan,AZE,1985,3.235
Azerbaijan,AZE,1986,3.217
Azerbaijan,AZE,1987,3.199
Azerbaijan,AZE,1988,3.175
Azerbaijan,AZE,1989,3.14
Azerbaijan,AZE,1990,3.09
Azerbaijan,AZE,1991,3.019
Azerbaijan,AZE,1992,2.929
Azerbaijan,AZE,1993,2.823
Azerbaijan,AZE,1994,2.705
Azerbaijan,AZE,1995,2.579
Azerbaijan,AZE,1996,2.45
Azerbaijan,AZE,1997,2.326
Azerbaijan,AZE,1998,2.213
Azerbaijan,AZE,1999,2.114
Azerbaijan,AZE,2000,2.031
Azerbaijan,AZE,2001,1.964
Azerbaijan,AZE,2002,1.91
Azerbaijan,AZE,2003,1.867
Azerbaijan,AZE,2004,1.835
Azerbaijan,AZE,2005,1.818
Azerbaijan,AZE,2006,1.817
Azerbaijan,AZE,2007,1.835
Azerbaijan,AZE,2008,1.868
Azerbaijan,AZE,2009,1.913
Azerbaijan,AZE,2010,1.964
Azerbaijan,AZE,2011,2.012
Azerbaijan,AZE,2012,2.053
Azerbaijan,AZE,2013,2.08
Azerbaijan,AZE,2014,2.093
Azerbaijan,AZE,2015,2.092
Bahamas,BHS,1950,3.978
Bahamas,BHS,1951,3.991
Bahamas,BHS,1952,4.021
Bahamas,BHS,1953,4.062
Bahamas,BHS,1954,4.115
Bahamas,BHS,1955,4.178
Bahamas,BHS,1956,4.248
Bahamas,BHS,1957,4.323
Bahamas,BHS,1958,4.397
Bahamas,BHS,1959,4.458
Bahamas,BHS,1960,4.495
Bahamas,BHS,1961,4.496
Bahamas,BHS,1962,4.45
Bahamas,BHS,1963,4.356
Bahamas,BHS,1964,4.22
Bahamas,BHS,1965,4.057
Bahamas,BHS,1966,3.893
Bahamas,BHS,1967,3.75
Bahamas,BHS,1968,3.641
Bahamas,BHS,1969,3.571
Bahamas,BHS,1970,3.531
Bahamas,BHS,1971,3.504
Bahamas,BHS,1972,3.469
Bahamas,BHS,1973,3.411
Bahamas,BHS,1974,3.33
Bahamas,BHS,1975,3.234
Bahamas,BHS,1976,3.139
Bahamas,BHS,1977,3.062
Bahamas,BHS,1978,3.012
Bahamas,BHS,1979,2.99
Bahamas,BHS,1980,2.989
Bahamas,BHS,1981,2.994
Bahamas,BHS,1982,2.989
Bahamas,BHS,1983,2.965
Bahamas,BHS,1984,2.919
Bahamas,BHS,1985,2.857
Bahamas,BHS,1986,2.789
Bahamas,BHS,1987,2.728
Bahamas,BHS,1988,2.683
Bahamas,BHS,1989,2.654
Bahamas,BHS,1990,2.639
Bahamas,BHS,1991,2.631
Bahamas,BHS,1992,2.621
Bahamas,BHS,1993,2.601
Bahamas,BHS,1994,2.566
Bahamas,BHS,1995,2.514
Bahamas,BHS,1996,2.443
Bahamas,BHS,1997,2.357
Bahamas,BHS,1998,2.263
Bahamas,BHS,1999,2.165
Bahamas,BHS,2000,2.071
Bahamas,BHS,2001,1.99
Bahamas,BHS,2002,1.927
Bahamas,BHS,2003,1.885
Bahamas,BHS,2004,1.863
Bahamas,BHS,2005,1.859
Bahamas,BHS,2006,1.865
Bahamas,BHS,2007,1.874
Bahamas,BHS,2008,1.879
Bahamas,BHS,2009,1.876
Bahamas,BHS,2010,1.865
Bahamas,BHS,2011,1.847
Bahamas,BHS,2012,1.827
Bahamas,BHS,2013,1.808
Bahamas,BHS,2014,1.792
Bahamas,BHS,2015,1.778
Bahrain,BHR,1950,7.029
Bahrain,BHR,1951,7.008
Bahrain,BHR,1952,6.973
Bahrain,BHR,1953,6.949
Bahrain,BHR,1954,6.938
Bahrain,BHR,1955,6.938
Bahrain,BHR,1956,6.951
Bahrain,BHR,1957,6.974
Bahrain,BHR,1958,7.006
Bahrain,BHR,1959,7.045
Bahrain,BHR,1960,7.087
Bahrain,BHR,1961,7.129
Bahrain,BHR,1962,7.163
Bahrain,BHR,1963,7.185
Bahrain,BHR,1964,7.188
Bahrain,BHR,1965,7.162
Bahrain,BHR,1966,7.099
Bahrain,BHR,1967,6.997
Bahrain,BHR,1968,6.86
Bahrain,BHR,1969,6.692
Bahrain,BHR,1970,6.501
Bahrain,BHR,1971,6.297
Bahrain,BHR,1972,6.094
Bahrain,BHR,1973,5.899
Bahrain,BHR,1974,5.721
Bahrain,BHR,1975,5.56
Bahrain,BHR,1976,5.417
Bahrain,BHR,1977,5.285
Bahrain,BHR,1978,5.158
Bahrain,BHR,1979,5.036
Bahrain,BHR,1980,4.916
Bahrain,BHR,1981,4.8
Bahrain,BHR,1982,4.688
Bahrain,BHR,1983,4.578
Bahrain,BHR,1984,4.47
Bahrain,BHR,1985,4.36
Bahrain,BHR,1986,4.245
Bahrain,BHR,1987,4.124
Bahrain,BHR,1988,3.997
Bahrain,BHR,1989,3.866
Bahrain,BHR,1990,3.732
Bahrain,BHR,1991,3.599
Bahrain,BHR,1992,3.471
Bahrain,BHR,1993,3.352
Bahrain,BHR,1994,3.244
Bahrain,BHR,1995,3.147
Bahrain,BHR,1996,3.062
Bahrain,BHR,1997,2.987
Bahrain,BHR,1998,2.919
Bahrain,BHR,1999,2.856
Bahrain,BHR,2000,2.795
Bahrain,BHR,2001,2.731
Bahrain,BHR,2002,2.663
Bahrain,BHR,2003,2.59
Bahrain,BHR,2004,2.514
Bahrain,BHR,2005,2.436
Bahrain,BHR,2006,2.363
Bahrain,BHR,2007,2.297
Bahrain,BHR,2008,2.241
Bahrain,BHR,2009,2.197
Bahrain,BHR,2010,2.164
Bahrain,BHR,2011,2.139
Bahrain,BHR,2012,2.118
Bahrain,BHR,2013,2.098
Bahrain,BHR,2014,2.078
Bahrain,BHR,2015,2.056
Bangladesh,BGD,1950,6.233
Bangladesh,BGD,1951,6.266
Bangladesh,BGD,1952,6.331
Bangladesh,BGD,1953,6.392
Bangladesh,BGD,1954,6.45
Bangladesh,BGD,1955,6.504
Bangladesh,BGD,1956,6.555
Bangladesh,BGD,1957,6.602
Bangladesh,BGD,1958,6.646
Bangladesh,BGD,1959,6.687
Bangladesh,BGD,1960,6.725
Bangladesh,BGD,1961,6.761
Bangladesh,BGD,1962,6.794
Bangladesh,BGD,1963,6.825
Bangladesh,BGD,1964,6.853
Bangladesh,BGD,1965,6.878
Bangladesh,BGD,1966,6.901
Bangladesh,BGD,1967,6.92
Bangladesh,BGD,1968,6.935
Bangladesh,BGD,1969,6.945
Bangladesh,BGD,1970,6.947
Bangladesh,BGD,1971,6.942
Bangladesh,BGD,1972,6.928
Bangladesh,BGD,1973,6.904
Bangladesh,BGD,1974,6.869
Bangladesh,BGD,1975,6.821
Bangladesh,BGD,1976,6.758
Bangladesh,BGD,1977,6.681
Bangladesh,BGD,1978,6.59
Bangladesh,BGD,1979,6.483
Bangladesh,BGD,1980,6.359
Bangladesh,BGD,1981,6.217
Bangladesh,BGD,1982,6.058
Bangladesh,BGD,1983,5.884
Bangladesh,BGD,1984,5.698
Bangladesh,BGD,1985,5.501
Bangladesh,BGD,1986,5.298
Bangladesh,BGD,1987,5.092
Bangladesh,BGD,1988,4.887
Bangladesh,BGD,1989,4.686
Bangladesh,BGD,1990,4.494
Bangladesh,BGD,1991,4.314
Bangladesh,BGD,1992,4.146
Bangladesh,BGD,1993,3.99
Bangladesh,BGD,1994,3.846
Bangladesh,BGD,1995,3.713
Bangladesh,BGD,1996,3.592
Bangladesh,BGD,1997,3.479
Bangladesh,BGD,1998,3.372
Bangladesh,BGD,1999,3.27
Bangladesh,BGD,2000,3.17
Bangladesh,BGD,2001,3.071
Bangladesh,BGD,2002,2.973
Bangladesh,BGD,2003,2.876
Bangladesh,BGD,2004,2.782
Bangladesh,BGD,2005,2.69
Bangladesh,BGD,2006,2.603
Bangladesh,BGD,2007,2.522
Bangladesh,BGD,2008,2.449
Bangladesh,BGD,2009,2.384
Bangladesh,BGD,2010,2.328
Bangladesh,BGD,2011,2.279
Bangladesh,BGD,2012,2.236
Bangladesh,BGD,2013,2.199
Bangladesh,BGD,2014,2.165
Bangladesh,BGD,2015,2.133
Barbados,BRB,1950,4.516
Barbados,BRB,1951,4.485
Barbados,BRB,1952,4.429
Barbados,BRB,1953,4.386
Barbados,BRB,1954,4.355
Barbados,BRB,1955,4.336
Barbados,BRB,1956,4.327
Barbados,BRB,1957,4.328
Barbados,BRB,1958,4.333
Barbados,BRB,1959,4.337
Barbados,BRB,1960,4.333
Barbados,BRB,1961,4.313
Barbados,BRB,1962,4.269
Barbados,BRB,1963,4.196
Barbados,BRB,1964,4.094
Barbados,BRB,1965,3.963
Barbados,BRB,1966,3.807
Barbados,BRB,1967,3.637
Barbados,BRB,1968,3.46
Barbados,BRB,1969,3.284
Barbados,BRB,1970,3.113
Barbados,BRB,1971,2.949
Barbados,BRB,1972,2.794
Barbados,BRB,1973,2.648
Barbados,BRB,1974,2.513
Barbados,BRB,1975,2.393
Barbados,BRB,1976,2.288
Barbados,BRB,1977,2.198
Barbados,BRB,1978,2.121
Barbados,BRB,1979,2.057
Barbados,BRB,1980,2.004
Barbados,BRB,1981,1.96
Barbados,BRB,1982,1.922
Barbados,BRB,1983,1.889
Barbados,BRB,1984,1.858
Barbados,BRB,1985,1.83
Barbados,BRB,1986,1.805
Barbados,BRB,1987,1.782
Barbados,BRB,1988,1.765
Barbados,BRB,1989,1.75
Barbados,BRB,1990,1.74
Barbados,BRB,1991,1.733
Barbados,BRB,1992,1.729
Barbados,BRB,1993,1.728
Barbados,BRB,1994,1.729
Barbados,BRB,1995,1.73
Barbados,BRB,1996,1.733
Barbados,BRB,1997,1.736
Barbados,BRB,1998,1.739
Barbados,BRB,1999,1.742
Barbados,BRB,2000,1.744
Barbados,BRB,2001,1.746
Barbados,BRB,2002,1.749
Barbados,BRB,2003,1.752
Barbados,BRB,2004,1.755
Barbados,BRB,2005,1.759
Barbados,BRB,2006,1.763
Barbados,BRB,2007,1.768
Barbados,BRB,2008,1.772
Barbados,BRB,2009,1.777
Barbados,BRB,2010,1.781
Barbados,BRB,2011,1.785
Barbados,BRB,2012,1.788
Barbados,BRB,2013,1.791
Barbados,BRB,2014,1.794
Barbados,BRB,2015,1.796
Belarus,BLR,1950,2.502
Belarus,BLR,1951,2.534
Belarus,BLR,1952,2.593
Belarus,BLR,1953,2.642
Belarus,BLR,1954,2.681
Belarus,BLR,1955,2.71
Belarus,BLR,1956,2.728
Belarus,BLR,1957,2.736
Belarus,BLR,1958,2.733
Belarus,BLR,1959,2.719
Belarus,BLR,1960,2.693
Belarus,BLR,1961,2.656
Belarus,BLR,1962,2.608
Belarus,BLR,1963,2.551
Belarus,BLR,1964,2.49
Belarus,BLR,1965,2.428
Belarus,BLR,1966,2.372
Belarus,BLR,1967,2.326
Belarus,BLR,1968,2.291
Belarus,BLR,1969,2.268
Belarus,BLR,1970,2.254
Belarus,BLR,1971,2.244
Belarus,BLR,1972,2.232
Belarus,BLR,1973,2.216
Belarus,BLR,1974,2.194
Belarus,BLR,1975,2.167
Belarus,BLR,1976,2.139
Belarus,BLR,1977,2.114
Belarus,BLR,1978,2.095
Belarus,BLR,1979,2.083
Belarus,BLR,1980,2.079
Belarus,BLR,1981,2.083
Belarus,BLR,1982,2.092
Belarus,BLR,1983,2.102
Belarus,BLR,1984,2.11
Belarus,BLR,1985,2.112
Belarus,BLR,1986,2.1
Belarus,BLR,1987,2.074
Belarus,BLR,1988,2.032
Belarus,BLR,1989,1.974
Belarus,BLR,1990,1.902
Belarus,BLR,1991,1.818
Belarus,BLR,1992,1.728
Belarus,BLR,1993,1.636
Belarus,BLR,1994,1.549
Belarus,BLR,1995,1.468
Belarus,BLR,1996,1.399
Belarus,BLR,1997,1.341
Belarus,BLR,1998,1.294
Belarus,BLR,1999,1.261
Belarus,BLR,2000,1.242
Belarus,BLR,2001,1.237
Belarus,BLR,2002,1.244
Belarus,BLR,2003,1.261
Belarus,BLR,2004,1.287
Belarus,BLR,2005,1.32
Belarus,BLR,2006,1.359
Belarus,BLR,2007,1.402
Belarus,BLR,2008,1.449
Belarus,BLR,2009,1.496
Belarus,BLR,2010,1.541
Belarus,BLR,2011,1.581
Belarus,BLR,2012,1.616
Belarus,BLR,2013,1.646
Belarus,BLR,2014,1.669
Belarus,BLR,2015,1.686
Belgium,BEL,1950,2.332
Belgium,BEL,1951,2.337
Belgium,BEL,1952,2.352
Belgium,BEL,1953,2.371
Belgium,BEL,1954,2.395
Belgium,BEL,1955,2.425
Belgium,BEL,1956,2.458
Belgium,BEL,1957,2.495
Belgium,BEL,1958,2.534
Belgium,BEL,1959,2.571
Belgium,BEL,1960,2.602
Belgium,BEL,1961,2.624
Belgium,BEL,1962,2.632
Belgium,BEL,1963,2.624
Belgium,BEL,1964,2.599
Belgium,BEL,1965,2.557
Belgium,BEL,1966,2.501
Belgium,BEL,1967,2.433
Belgium,BEL,1968,2.36
Belgium,BEL,1969,2.283
Belgium,BEL,1970,2.206
Belgium,BEL,1971,2.129
Belgium,BEL,1972,2.052
Belgium,BEL,1973,1.977
Belgium,BEL,1974,1.905
Belgium,BEL,1975,1.839
Belgium,BEL,1976,1.781
Belgium,BEL,1977,1.731
Belgium,BEL,1978,1.689
Belgium,BEL,1979,1.655
Belgium,BEL,1980,1.629
Belgium,BEL,1981,1.609
Belgium,BEL,1982,1.594
Belgium,BEL,1983,1.582
Belgium,BEL,1984,1.572
Belgium,BEL,1985,1.565
Belgium,BEL,1986,1.562
Belgium,BEL,1987,1.562
Belgium,BEL,1988,1.567
Belgium,BEL,1989,1.574
Belgium,BEL,1990,1.583
Belgium,BEL,1991,1.592
Belgium,BEL,1992,1.599
Belgium,BEL,1993,1.603
Belgium,BEL,1994,1.605
Belgium,BEL,1995,1.605
Belgium,BEL,1996,1.605
Belgium,BEL,1997,1.607
Belgium,BEL,1998,1.611
Belgium,BEL,1999,1.62
Belgium,BEL,2000,1.633
Belgium,BEL,2001,1.653
Belgium,BEL,2002,1.677
Belgium,BEL,2003,1.704
Belgium,BEL,2004,1.733
Belgium,BEL,2005,1.761
Belgium,BEL,2006,1.784
Belgium,BEL,2007,1.801
Belgium,BEL,2008,1.811
Belgium,BEL,2009,1.813
Belgium,BEL,2010,1.81
Belgium,BEL,2011,1.803
Belgium,BEL,2012,1.795
Belgium,BEL,2013,1.789
Belgium,BEL,2014,1.786
Belgium,BEL,2015,1.786
Belize,BLZ,1950,6.69
Belize,BLZ,1951,6.68
Belize,BLZ,1952,6.66
Belize,BLZ,1953,6.64
Belize,BLZ,1954,6.62
Belize,BLZ,1955,6.6
Belize,BLZ,1956,6.58
Belize,BLZ,1957,6.56
Belize,BLZ,1958,6.54
Belize,BLZ,1959,6.52
Belize,BLZ,1960,6.5
Belize,BLZ,1961,6.48
Belize,BLZ,1962,6.46
Belize,BLZ,1963,6.44
Belize,BLZ,1964,6.42
Belize,BLZ,1965,6.4
Belize,BLZ,1966,6.379
Belize,BLZ,1967,6.358
Belize,BLZ,1968,6.337
Belize,BLZ,1969,6.316
Belize,BLZ,1970,6.299
Belize,BLZ,1971,6.288
Belize,BLZ,1972,6.284
Belize,BLZ,1973,6.285
Belize,BLZ,1974,6.287
Belize,BLZ,1975,6.278
Belize,BLZ,1976,6.25
Belize,BLZ,1977,6.195
Belize,BLZ,1978,6.109
Belize,BLZ,1979,5.992
Belize,BLZ,1980,5.849
Belize,BLZ,1981,5.684
Belize,BLZ,1982,5.51
Belize,BLZ,1983,5.336
Belize,BLZ,1984,5.17
Belize,BLZ,1985,5.019
Belize,BLZ,1986,4.886
Belize,BLZ,1987,4.771
Belize,BLZ,1988,4.671
Belize,BLZ,1989,4.584
Belize,BLZ,1990,4.508
Belize,BLZ,1991,4.436
Belize,BLZ,1992,4.363
Belize,BLZ,1993,4.286
Belize,BLZ,1994,4.201
Belize,BLZ,1995,4.109
Belize,BLZ,1996,4.01
Belize,BLZ,1997,3.908
Belize,BLZ,1998,3.805
Belize,BLZ,1999,3.703
Belize,BLZ,2000,3.6
Belize,BLZ,2001,3.496
Belize,BLZ,2002,3.39
Belize,BLZ,2003,3.282
Belize,BLZ,2004,3.175
Belize,BLZ,2005,3.072
Belize,BLZ,2006,2.977
Belize,BLZ,2007,2.893
Belize,BLZ,2008,2.821
Belize,BLZ,2009,2.762
Belize,BLZ,2010,2.715
Belize,BLZ,2011,2.676
Belize,BLZ,2012,2.642
Belize,BLZ,2013,2.61
Belize,BLZ,2014,2.578
Belize,BLZ,2015,2.544
Benin,BEN,1950,5.751
Benin,BEN,1951,5.777
Benin,BEN,1952,5.829
Benin,BEN,1953,5.883
Benin,BEN,1954,5.938
Benin,BEN,1955,5.993
Benin,BEN,1956,6.05
Benin,BEN,1957,6.108
Benin,BEN,1958,6.166
Benin,BEN,1959,6.225
Benin,BEN,1960,6.282
Benin,BEN,1961,6.339
Benin,BEN,1962,6.394
Benin,BEN,1963,6.447
Benin,BEN,1964,6.497
Benin,BEN,1965,6.544
Benin,BEN,1966,6.588
Benin,BEN,1967,6.63
Benin,BEN,1968,6.671
Benin,BEN,1969,6.71
Benin,BEN,1970,6.748
Benin,BEN,1971,6.786
Benin,BEN,1972,6.823
Benin,BEN,1973,6.86
Benin,BEN,1974,6.896
Benin,BEN,1975,6.929
Benin,BEN,1976,6.959
Benin,BEN,1977,6.984
Benin,BEN,1978,7.004
Benin,BEN,1979,7.018
Benin,BEN,1980,7.025
Benin,BEN,1981,7.025
Benin,BEN,1982,7.021
Benin,BEN,1983,7.01
Benin,BEN,1984,6.994
Benin,BEN,1985,6.972
Benin,BEN,1986,6.942
Benin,BEN,1987,6.904
Benin,BEN,1988,6.858
Benin,BEN,1989,6.805
Benin,BEN,1990,6.744
Benin,BEN,1991,6.677
Benin,BEN,1992,6.603
Benin,BEN,1993,6.526
Benin,BEN,1994,6.446
Benin,BEN,1995,6.364
Benin,BEN,1996,6.282
Benin,BEN,1997,6.199
Benin,BEN,1998,6.118
Benin,BEN,1999,6.038
Benin,BEN,2000,5.962
Benin,BEN,2001,5.889
Benin,BEN,2002,5.82
Benin,BEN,2003,5.754
Benin,BEN,2004,5.691
Benin,BEN,2005,5.632
Benin,BEN,2006,5.576
Benin,BEN,2007,5.522
Benin,BEN,2008,5.469
Benin,BEN,2009,5.416
Benin,BEN,2010,5.362
Benin,BEN,2011,5.305
Benin,BEN,2012,5.246
Benin,BEN,2013,5.183
Benin,BEN,2014,5.117
Benin,BEN,2015,5.048
Bhutan,BTN,1950,6.67
Bhutan,BTN,1951,6.67
Bhutan,BTN,1952,6.67
Bhutan,BTN,1953,6.67
Bhutan,BTN,1954,6.67
Bhutan,BTN,1955,6.67
Bhutan,BTN,1956,6.67
Bhutan,BTN,1957,6.67
Bhutan,BTN,1958,6.67
Bhutan,BTN,1959,6.67
Bhutan,BTN,1960,6.67
Bhutan,BTN,1961,6.67
Bhutan,BTN,1962,6.67
Bhutan,BTN,1963,6.67
Bhutan,BTN,1964,6.67
Bhutan,BTN,1965,6.67
Bhutan,BTN,1966,6.67
Bhutan,BTN,1967,6.67
Bhutan,BTN,1968,6.67
Bhutan,BTN,1969,6.67
Bhutan,BTN,1970,6.671
Bhutan,BTN,1971,6.674
Bhutan,BTN,1972,6.679
Bhutan,BTN,1973,6.685
Bhutan,BTN,1974,6.69
Bhutan,BTN,1975,6.692
Bhutan,BTN,1976,6.685
Bhutan,BTN,1977,6.668
Bhutan,BTN,1978,6.64
Bhutan,BTN,1979,6.601
Bhutan,BTN,1980,6.553
Bhutan,BTN,1981,6.504
Bhutan,BTN,1982,6.456
Bhutan,BTN,1983,6.41
Bhutan,BTN,1984,6.362
Bhutan,BTN,1985,6.306
Bhutan,BTN,1986,6.23
Bhutan,BTN,1987,6.127
Bhutan,BTN,1988,5.994
Bhutan,BTN,1989,5.829
Bhutan,BTN,1990,5.639
Bhutan,BTN,1991,5.431
Bhutan,BTN,1992,5.216
Bhutan,BTN,1993,5.003
Bhutan,BTN,1994,4.796
Bhutan,BTN,1995,4.597
Bhutan,BTN,1996,4.4
Bhutan,BTN,1997,4.203
Bhutan,BTN,1998,4.002
Bhutan,BTN,1999,3.801
Bhutan,BTN,2000,3.604
Bhutan,BTN,2001,3.416
Bhutan,BTN,2002,3.244
Bhutan,BTN,2003,3.089
Bhutan,BTN,2004,2.954
Bhutan,BTN,2005,2.837
Bhutan,BTN,2006,2.734
Bhutan,BTN,2007,2.64
Bhutan,BTN,2008,2.55
Bhutan,BTN,2009,2.464
Bhutan,BTN,2010,2.382
Bhutan,BTN,2011,2.305
Bhutan,BTN,2012,2.236
Bhutan,BTN,2013,2.177
Bhutan,BTN,2014,2.128
Bhutan,BTN,2015,2.086
Bolivia,BOL,1950,6.928
Bolivia,BOL,1951,6.919
Bolivia,BOL,1952,6.901
Bolivia,BOL,1953,6.881
Bolivia,BOL,1954,6.86
Bolivia,BOL,1955,6.837
Bolivia,BOL,1956,6.813
Bolivia,BOL,1957,6.787
Bolivia,BOL,1958,6.76
Bolivia,BOL,1959,6.731
Bolivia,BOL,1960,6.7
Bolivia,BOL,1961,6.668
Bolivia,BOL,1962,6.633
Bolivia,BOL,1963,6.597
Bolivia,BOL,1964,6.559
Bolivia,BOL,1965,6.519
Bolivia,BOL,1966,6.477
Bolivia,BOL,1967,6.432
Bolivia,BOL,1968,6.384
Bolivia,BOL,1969,6.335
Bolivia,BOL,1970,6.284
Bolivia,BOL,1971,6.233
Bolivia,BOL,1972,6.182
Bolivia,BOL,1973,6.132
Bolivia,BOL,1974,6.081
Bolivia,BOL,1975,6.029
Bolivia,BOL,1976,5.975
Bolivia,BOL,1977,5.917
Bolivia,BOL,1978,5.855
Bolivia,BOL,1979,5.787
Bolivia,BOL,1980,5.715
Bolivia,BOL,1981,5.637
Bolivia,BOL,1982,5.556
Bolivia,BOL,1983,5.472
Bolivia,BOL,1984,5.386
Bolivia,BOL,1985,5.3
Bolivia,BOL,1986,5.215
Bolivia,BOL,1987,5.132
Bolivia,BOL,1988,5.051
Bolivia,BOL,1989,4.971
Bolivia,BOL,1990,4.894
Bolivia,BOL,1991,4.817
Bolivia,BOL,1992,4.741
Bolivia,BOL,1993,4.664
Bolivia,BOL,1994,4.585
Bolivia,BOL,1995,4.503
Bolivia,BOL,1996,4.418
Bolivia,BOL,1997,4.331
Bolivia,BOL,1998,4.241
Bolivia,BOL,1999,4.148
Bolivia,BOL,2000,4.055
Bolivia,BOL,2001,3.96
Bolivia,BOL,2002,3.866
Bolivia,BOL,2003,3.773
Bolivia,BOL,2004,3.683
Bolivia,BOL,2005,3.595
Bolivia,BOL,2006,3.51
Bolivia,BOL,2007,3.427
Bolivia,BOL,2008,3.348
Bolivia,BOL,2009,3.272
Bolivia,BOL,2010,3.2
Bolivia,BOL,2011,3.134
Bolivia,BOL,2012,3.072
Bolivia,BOL,2013,3.017
Bolivia,BOL,2014,2.966
Bolivia,BOL,2015,2.921
Bosnia and Herzegovina,BIH,1950,5.321
Bosnia and Herzegovina,BIH,1951,5.18
Bosnia and Herzegovina,BIH,1952,4.915
Bosnia and Herzegovina,BIH,1953,4.68
Bosnia and Herzegovina,BIH,1954,4.475
Bosnia and Herzegovina,BIH,1955,4.3
Bosnia and Herzegovina,BIH,1956,4.155
Bosnia and Herzegovina,BIH,1957,4.037
Bosnia and Herzegovina,BIH,1958,3.942
Bosnia and Herzegovina,BIH,1959,3.866
Bosnia and Herzegovina,BIH,1960,3.801
Bosnia and Herzegovina,BIH,1961,3.74
Bosnia and Herzegovina,BIH,1962,3.676
Bosnia and Herzegovina,BIH,1963,3.601
Bosnia and Herzegovina,BIH,1964,3.515
Bosnia and Herzegovina,BIH,1965,3.417
Bosnia and Herzegovina,BIH,1966,3.313
Bosnia and Herzegovina,BIH,1967,3.208
Bosnia and Herzegovina,BIH,1968,3.109
Bosnia and Herzegovina,BIH,1969,3.016
Bosnia and Herzegovina,BIH,1970,2.929
Bosnia and Herzegovina,BIH,1971,2.844
Bosnia and Herzegovina,BIH,1972,2.759
Bosnia and Herzegovina,BIH,1973,2.671
Bosnia and Herzegovina,BIH,1974,2.58
Bosnia and Herzegovina,BIH,1975,2.489
Bosnia and Herzegovina,BIH,1976,2.401
Bosnia and Herzegovina,BIH,1977,2.318
Bosnia and Herzegovina,BIH,1978,2.243
Bosnia and Herzegovina,BIH,1979,2.178
Bosnia and Herzegovina,BIH,1980,2.122
Bosnia and Herzegovina,BIH,1981,2.075
Bosnia and Herzegovina,BIH,1982,2.034
Bosnia and Herzegovina,BIH,1983,1.998
Bosnia and Herzegovina,BIH,1984,1.964
Bosnia and Herzegovina,BIH,1985,1.932
Bosnia and Herzegovina,BIH,1986,1.9
Bosnia and Herzegovina,BIH,1987,1.868
Bosnia and Herzegovina,BIH,1988,1.835
Bosnia and Herzegovina,BIH,1989,1.803
Bosnia and Herzegovina,BIH,1990,1.772
Bosnia and Herzegovina,BIH,1991,1.748
Bosnia and Herzegovina,BIH,1992,1.73
Bosnia and Herzegovina,BIH,1993,1.72
Bosnia and Herzegovina,BIH,1994,1.713
Bosnia and Herzegovina,BIH,1995,1.706
Bosnia and Herzegovina,BIH,1996,1.69
Bosnia and Herzegovina,BIH,1997,1.662
Bosnia and Herzegovina,BIH,1998,1.619
Bosnia and Herzegovina,BIH,1999,1.562
Bosnia and Herzegovina,BIH,2000,1.497
Bosnia and Herzegovina,BIH,2001,1.432
Bosnia and Herzegovina,BIH,2002,1.374
Bosnia and Herzegovina,BIH,2003,1.33
Bosnia and Herzegovina,BIH,2004,1.301
Bosnia and Herzegovina,BIH,2005,1.288
Bosnia and Herzegovina,BIH,2006,1.287
Bosnia and Herzegovina,BIH,2007,1.291
Bosnia and Herzegovina,BIH,2008,1.297
Bosnia and Herzegovina,BIH,2009,1.302
Bosnia and Herzegovina,BIH,2010,1.306
Bosnia and Herzegovina,BIH,2011,1.309
Bosnia and Herzegovina,BIH,2012,1.314
Bosnia and Herzegovina,BIH,2013,1.322
Bosnia and Herzegovina,BIH,2014,1.332
Bosnia and Herzegovina,BIH,2015,1.345
Botswana,BWA,1950,6.469
Botswana,BWA,1951,6.477
Botswana,BWA,1952,6.492
Botswana,BWA,1953,6.508
Botswana,BWA,1954,6.523
Botswana,BWA,1955,6.538
Botswana,BWA,1956,6.553
Botswana,BWA,1957,6.568
Botswana,BWA,1958,6.583
Botswana,BWA,1959,6.599
Botswana,BWA,1960,6.615
Botswana,BWA,1961,6.632
Botswana,BWA,1962,6.649
Botswana,BWA,1963,6.666
Botswana,BWA,1964,6.681
Botswana,BWA,1965,6.692
Botswana,BWA,1966,6.698
Botswana,BWA,1967,6.697
Botswana,BWA,1968,6.687
Botswana,BWA,1969,6.67
Botswana,BWA,1970,6.645
Botswana,BWA,1971,6.615
Botswana,BWA,1972,6.582
Botswana,BWA,1973,6.547
Botswana,BWA,1974,6.51
Botswana,BWA,1975,6.472
Botswana,BWA,1976,6.433
Botswana,BWA,1977,6.392
Botswana,BWA,1978,6.345
Botswana,BWA,1979,6.288
Botswana,BWA,1980,6.214
